datetime,count
2011-04-20 22:00:00,146.63614
2011-04-20 23:00:00,142.9666
2011-04-21 00:00:00,143.2233
2011-04-21 01:00:00,147.92981
2011-04-21 02:00:00,145.36679
2011-04-21 03:00:00,140.26508
2011-04-21 04:00:00,137.59137
2011-04-21 05:00:00,137.2218
2011-04-21 06:00:00,133.88828
2011-04-21 07:00:00,134.04163
2011-04-21 08:00:00,129.38928
2011-04-21 09:00:00,133.09494
2011-04-21 10:00:00,139.21075
2011-04-21 11:00:00,137.08046
2011-04-21 12:00:00,143.60602
2011-04-21 13:00:00,143.71532
2011-04-21 14:00:00,143.45708
2011-04-21 15:00:00,140.94775
2011-04-21 16:00:00,142.10403
2011-04-21 17:00:00,141.84364
2011-04-21 18:00:00,142.66011
2011-04-21 19:00:00,143.01735
2011-04-21 20:00:00,143.51956
2011-04-21 21:00:00,133.86012
2011-04-21 22:00:00,140.11804
2011-04-21 23:00:00,136.39581
2011-04-22 00:00:00,108.95259
2011-04-22 01:00:00,120.37407
2011-04-22 02:00:00,120.81848
2011-04-22 03:00:00,121.01915
2011-04-22 04:00:00,120.722916
2011-04-22 05:00:00,120.082184
2011-04-22 06:00:00,121.28435
2011-04-22 07:00:00,121.87724
2011-04-22 08:00:00,122.50973
2011-04-22 09:00:00,128.48401
2011-04-22 10:00:00,122.00988
2011-04-22 11:00:00,116.83657
2011-04-22 12:00:00,108.67528
2011-04-22 13:00:00,113.27319
2011-04-22 14:00:00,114.541046
2011-04-22 15:00:00,113.3078
2011-04-22 16:00:00,114.00904
2011-04-22 17:00:00,116.723495
2011-04-22 18:00:00,116.65582
2011-04-22 19:00:00,116.65582
2011-04-22 20:00:00,115.78626
2011-04-22 21:00:00,116.12175
2011-04-22 22:00:00,115.25576
2011-04-22 23:00:00,117.689835
2011-04-23 00:00:00,133.17656
2011-04-23 01:00:00,133.17656
2011-04-23 02:00:00,132.20454
2011-04-23 03:00:00,130.75737
2011-04-23 04:00:00,128.5698
2011-04-23 05:00:00,128.5698
2011-04-23 06:00:00,128.87607
2011-04-23 07:00:00,128.44179
2011-04-23 08:00:00,127.260025
2011-04-23 09:00:00,127.79883
2011-04-23 10:00:00,122.38756
2011-04-23 11:00:00,122.539444
2011-04-23 12:00:00,138.25354
2011-04-23 13:00:00,138.34737
2011-04-23 14:00:00,145.16943
2011-04-23 15:00:00,149.02808
2011-04-23 16:00:00,148.58636
2011-04-23 17:00:00,147.8733
2011-04-23 18:00:00,147.1268
2011-04-23 19:00:00,143.33258
2011-04-23 20:00:00,138.35861
2011-04-23 21:00:00,144.29028
2011-04-23 22:00:00,146.41907
2011-04-23 23:00:00,138.07446
2011-04-24 00:00:00,140.1797
2011-04-24 01:00:00,129.80643
2011-04-24 02:00:00,129.80643
2011-04-24 03:00:00,120.65524
2011-04-24 04:00:00,120.65524
2011-04-24 05:00:00,120.671585
2011-04-24 06:00:00,123.10019
2011-04-24 07:00:00,123.10019
2011-04-24 08:00:00,124.20905
2011-04-24 09:00:00,137.10298
2011-04-24 10:00:00,146.71922
2011-04-24 11:00:00,144.35211
2011-04-24 12:00:00,144.893
2011-04-24 13:00:00,146.23918
2011-04-24 14:00:00,143.24426
2011-04-24 15:00:00,146.50243
2011-04-24 16:00:00,138.94466
2011-04-24 17:00:00,142.85178
2011-04-24 18:00:00,140.25725
2011-04-24 19:00:00,144.73022
2011-04-24 20:00:00,144.55382
2011-04-24 21:00:00,128.72253
2011-04-24 22:00:00,127.34169
2011-04-24 23:00:00,131.42653
2011-04-25 00:00:00,126.708664
2011-04-25 01:00:00,115.801025
2011-04-25 02:00:00,115.801025
2011-04-25 03:00:00,114.935745
2011-04-25 04:00:00,124.526
2011-04-25 05:00:00,109.39015
2011-04-25 06:00:00,116.47902
2011-04-25 07:00:00,124.58971
2011-04-25 08:00:00,133.34828
2011-04-25 09:00:00,141.91827
2011-04-25 10:00:00,88.409096
2011-04-25 11:00:00,68.507
2011-04-25 12:00:00,53.859383
2011-04-25 13:00:00,41.88986
2011-04-25 14:00:00,40.50425
2011-04-25 15:00:00,40.464703
2011-04-25 16:00:00,39.997303
2011-04-25 17:00:00,39.92512
2011-04-25 18:00:00,40.817688
2011-04-25 19:00:00,39.566612
2011-04-25 20:00:00,39.404343
2011-04-25 21:00:00,38.184746
2011-04-25 22:00:00,38.00743
2011-04-25 23:00:00,37.909847
2011-04-26 00:00:00,38.37159
2011-04-26 01:00:00,38.381065
2011-04-26 02:00:00,35.88291
2011-04-26 03:00:00,35.81113
2011-04-26 04:00:00,35.941082
2011-04-26 05:00:00,36.05341
2011-04-26 06:00:00,35.910484
2011-04-26 07:00:00,38.021072
2011-04-26 08:00:00,38.093403
2011-04-26 09:00:00,39.447598
2011-04-26 10:00:00,39.287437
2011-04-26 11:00:00,39.882545
2011-04-26 12:00:00,41.677505
2011-04-26 13:00:00,40.548237
2011-04-26 14:00:00,40.663616
2011-04-26 15:00:00,41.8167
2011-04-26 16:00:00,41.514847
2011-04-26 17:00:00,41.384903
2011-04-26 18:00:00,41.2879
2011-04-26 19:00:00,40.091473
2011-04-26 20:00:00,39.447598
2011-04-26 21:00:00,37.936527
2011-04-26 22:00:00,37.907845
2011-04-26 23:00:00,38.413074
2011-04-27 00:00:00,38.029377
2011-04-27 01:00:00,38.05474
2011-04-27 02:00:00,38.23963
2011-04-27 03:00:00,36.334084
2011-04-27 04:00:00,38.3278
2011-04-27 05:00:00,38.17886
2011-04-27 06:00:00,37.788597
2011-04-27 07:00:00,36.334084
2011-04-27 08:00:00,36.214035
2011-04-27 09:00:00,37.056274
2011-04-27 10:00:00,36.53743
2011-04-27 11:00:00,38.66902
2011-04-27 12:00:00,39.19331
2011-04-27 13:00:00,38.98136
2011-04-27 14:00:00,40.52182
2011-04-27 15:00:00,42.04222
2011-04-27 16:00:00,41.438145
2011-04-27 17:00:00,39.51447
2011-04-27 18:00:00,39.51447
2011-04-27 19:00:00,39.528503
2011-04-27 20:00:00,38.63304
2011-04-27 21:00:00,38.33143
2011-04-27 22:00:00,36.82466
2011-04-27 23:00:00,39.368088
2011-04-28 00:00:00,39.731415
2011-04-28 01:00:00,37.71931
2011-04-28 02:00:00,37.877247
2011-04-28 03:00:00,39.670586
2011-04-28 04:00:00,37.886013
2011-04-28 05:00:00,37.824306
2011-04-28 06:00:00,39.94925
2011-04-28 07:00:00,39.858086
2011-04-28 08:00:00,40.85514
2011-04-28 09:00:00,37.880264
2011-04-28 10:00:00,39.559948
2011-04-28 11:00:00,37.970383
2011-04-28 12:00:00,38.130592
2011-04-28 13:00:00,38.50411
2011-04-28 14:00:00,39.78032
2011-04-28 15:00:00,40.231567
2011-04-28 16:00:00,40.0224
2011-04-28 17:00:00,43.867813
2011-04-28 18:00:00,43.867813
2011-04-28 19:00:00,43.150757
2011-04-28 20:00:00,43.75088
2011-04-28 21:00:00,42.082474
2011-04-28 22:00:00,41.300705
2011-04-28 23:00:00,43.4015
2011-04-29 00:00:00,43.527042
2011-04-29 01:00:00,42.65956
2011-04-29 02:00:00,46.228615
2011-04-29 03:00:00,46.433258
2011-04-29 04:00:00,45.75331
2011-04-29 05:00:00,45.421654
2011-04-29 06:00:00,40.70577
2011-04-29 07:00:00,41.64572
2011-04-29 08:00:00,43.705376
2011-04-29 09:00:00,44.249874
2011-04-29 10:00:00,44.059326
2011-04-29 11:00:00,44.915527
2011-04-29 12:00:00,44.684345
2011-04-29 13:00:00,45.061783
2011-04-29 14:00:00,46.733864
2011-04-29 15:00:00,51.062267
2011-04-29 16:00:00,44.91494
2011-04-29 17:00:00,44.23911
2011-04-29 18:00:00,43.41719
2011-04-29 19:00:00,46.320526
2011-04-29 20:00:00,44.8293
2011-04-29 21:00:00,45.509727
2011-04-29 22:00:00,45.392784
2011-04-29 23:00:00,48.26813
2011-04-30 00:00:00,46.987213
2011-04-30 01:00:00,46.719124
2011-04-30 02:00:00,46.498055
2011-04-30 03:00:00,47.782387
2011-04-30 04:00:00,47.276794
2011-04-30 05:00:00,48.280815
2011-04-30 06:00:00,47.689083
2011-04-30 07:00:00,47.50633
2011-04-30 08:00:00,48.291965
2011-04-30 09:00:00,48.199974
2011-04-30 10:00:00,49.00311
2011-04-30 11:00:00,47.91176
2011-04-30 12:00:00,48.499783
2011-04-30 13:00:00,49.14329
2011-04-30 14:00:00,52.0372
2011-04-30 15:00:00,60.113853
2011-04-30 16:00:00,61.40222
2011-04-30 17:00:00,55.876198
2011-04-30 18:00:00,53.66703
2011-04-30 19:00:00,53.96205
2011-04-30 20:00:00,57.664703
2011-04-30 21:00:00,62.491013
2011-04-30 22:00:00,75.297844
2011-04-30 23:00:00,89.82678
2011-05-20 00:00:00,49.742817
2011-05-20 01:00:00,90.710594
2011-05-20 02:00:00,102.41653
2011-05-20 03:00:00,112.46116
2011-05-20 04:00:00,109.53238
2011-05-20 05:00:00,112.29733
2011-05-20 06:00:00,140.70258
2011-05-20 07:00:00,154.80661
2011-05-20 08:00:00,168.61456
2011-05-20 09:00:00,170.45071
2011-05-20 10:00:00,173.14163
2011-05-20 11:00:00,174.99278
2011-05-20 12:00:00,179.25258
2011-05-20 13:00:00,174.52956
2011-05-20 14:00:00,180.53372
2011-05-20 15:00:00,180.0061
2011-05-20 16:00:00,181.9112
2011-05-20 17:00:00,180.76843
2011-05-20 18:00:00,179.99384
2011-05-20 19:00:00,177.90045
2011-05-20 20:00:00,177.20966
2011-05-20 21:00:00,180.19565
2011-05-20 22:00:00,179.37642
2011-05-20 23:00:00,182.17102
2011-05-21 00:00:00,181.45853
2011-05-21 01:00:00,182.35341
2011-05-21 02:00:00,180.60654
2011-05-21 03:00:00,178.65741
2011-05-21 04:00:00,172.46918
2011-05-21 05:00:00,171.28311
2011-05-21 06:00:00,171.06598
2011-05-21 07:00:00,186.54881
2011-05-21 08:00:00,187.29164
2011-05-21 09:00:00,186.85674
2011-05-21 10:00:00,184.8676
2011-05-21 11:00:00,186.78629
2011-05-21 12:00:00,188.83629
2011-05-21 13:00:00,189.92416
2011-05-21 14:00:00,199.85298
2011-05-21 15:00:00,201.3564
2011-05-21 16:00:00,200.47075
2011-05-21 17:00:00,200.25835
2011-05-21 18:00:00,202.64932
2011-05-21 19:00:00,206.47815
2011-05-21 20:00:00,205.69931
2011-05-21 21:00:00,206.93542
2011-05-21 22:00:00,205.67538
2011-05-21 23:00:00,208.84894
2011-05-22 00:00:00,203.75388
2011-05-22 01:00:00,179.65314
2011-05-22 02:00:00,180.172
2011-05-22 03:00:00,184.33035
2011-05-22 04:00:00,187.26242
2011-05-22 05:00:00,185.57634
2011-05-22 06:00:00,184.4885
2011-05-22 07:00:00,205.96727
2011-05-22 08:00:00,207.36473
2011-05-22 09:00:00,209.87604
2011-05-22 10:00:00,215.23543
2011-05-22 11:00:00,215.60846
2011-05-22 12:00:00,214.763
2011-05-22 13:00:00,214.85675
2011-05-22 14:00:00,214.93549
2011-05-22 15:00:00,214.58572
2011-05-22 16:00:00,215.02185
2011-05-22 17:00:00,217.34134
2011-05-22 18:00:00,217.35599
2011-05-22 19:00:00,216.89525
2011-05-22 20:00:00,217.67807
2011-05-22 21:00:00,212.86433
2011-05-22 22:00:00,213.03024
2011-05-22 23:00:00,213.0797
2011-05-23 00:00:00,191.94395
2011-05-23 01:00:00,179.74896
2011-05-23 02:00:00,194.75111
2011-05-23 03:00:00,172.33067
2011-05-23 04:00:00,184.78798
2011-05-23 05:00:00,184.78798
2011-05-23 06:00:00,192.143
2011-05-23 07:00:00,187.75769
2011-05-23 08:00:00,198.46503
2011-05-23 09:00:00,201.8793
2011-05-23 10:00:00,206.05597
2011-05-23 11:00:00,209.0931
2011-05-23 12:00:00,209.0931
2011-05-23 13:00:00,209.16196
2011-05-23 14:00:00,212.6124
2011-05-23 15:00:00,210.29852
2011-05-23 16:00:00,207.77707
2011-05-23 17:00:00,213.48819
2011-05-23 18:00:00,208.18399
2011-05-23 19:00:00,204.22083
2011-05-23 20:00:00,201.43689
2011-05-23 21:00:00,194.79312
2011-05-23 22:00:00,193.57869
2011-05-23 23:00:00,196.63263
2011-05-24 00:00:00,195.52924
2011-05-24 01:00:00,196.63551
2011-05-24 02:00:00,195.91725
2011-05-24 03:00:00,198.52496
2011-05-24 04:00:00,194.91544
2011-05-24 05:00:00,194.94997
2011-05-24 06:00:00,190.37546
2011-05-24 07:00:00,208.68488
2011-05-24 08:00:00,207.45512
2011-05-24 09:00:00,204.49931
2011-05-24 10:00:00,209.06729
2011-05-24 11:00:00,205.93979
2011-05-24 12:00:00,212.56653
2011-05-24 13:00:00,210.64828
2011-05-24 14:00:00,211.76463
2011-05-24 15:00:00,216.61621
2011-05-24 16:00:00,203.99236
2011-05-24 17:00:00,205.46082
2011-05-24 18:00:00,204.8692
2011-05-24 19:00:00,205.08939
2011-05-24 20:00:00,200.05956
2011-05-24 21:00:00,197.46178
2011-05-24 22:00:00,202.50809
2011-05-24 23:00:00,206.14365
2011-05-25 00:00:00,207.86784
2011-05-25 01:00:00,204.28267
2011-05-25 02:00:00,198.2398
2011-05-25 03:00:00,180.65509
2011-05-25 04:00:00,176.59286
2011-05-25 05:00:00,192.65332
2011-05-25 06:00:00,178.5215
2011-05-25 07:00:00,203.27235
2011-05-25 08:00:00,207.76874
2011-05-25 09:00:00,207.85966
2011-05-25 10:00:00,208.48518
2011-05-25 11:00:00,202.27916
2011-05-25 12:00:00,206.9688
2011-05-25 13:00:00,206.9688
2011-05-25 14:00:00,209.97719
2011-05-25 15:00:00,209.42516
2011-05-25 16:00:00,212.82056
2011-05-25 17:00:00,209.79599
2011-05-25 18:00:00,211.64433
2011-05-25 19:00:00,213.05229
2011-05-25 20:00:00,211.94075
2011-05-25 21:00:00,207.40862
2011-05-25 22:00:00,130.22565
2011-05-25 23:00:00,66.429344
2011-05-26 00:00:00,24.517422
2011-05-26 01:00:00,20.661873
2011-05-26 02:00:00,11.751623
2011-05-26 03:00:00,9.531734
2011-05-26 04:00:00,9.5081
2011-05-26 05:00:00,10.665864
2011-05-26 06:00:00,6.7591143
2011-05-26 07:00:00,6.3454494
2011-05-26 08:00:00,14.511248
2011-05-26 09:00:00,16.710445
2011-05-26 10:00:00,16.549511
2011-05-26 11:00:00,15.52393
2011-05-26 12:00:00,18.324554
2011-05-26 13:00:00,18.61468
2011-05-26 14:00:00,18.61468
2011-05-26 15:00:00,18.263136
2011-05-26 16:00:00,18.0129
2011-05-26 17:00:00,18.059263
2011-05-26 18:00:00,17.141983
2011-05-26 19:00:00,16.913708
2011-05-26 20:00:00,17.975239
2011-05-26 21:00:00,17.428959
2011-05-26 22:00:00,17.469078
2011-05-26 23:00:00,15.738874
2011-05-27 00:00:00,17.17122
2011-05-27 01:00:00,18.458347
2011-05-27 02:00:00,16.178741
2011-05-27 03:00:00,14.220675
2011-05-27 04:00:00,16.050434
2011-05-27 05:00:00,16.337004
2011-05-27 06:00:00,15.582815
2011-05-27 07:00:00,15.546719
2011-05-27 08:00:00,16.151236
2011-05-27 09:00:00,18.953884
2011-05-27 10:00:00,18.328897
2011-05-27 11:00:00,17.517218
2011-05-27 12:00:00,17.971598
2011-05-27 13:00:00,18.169767
2011-05-27 14:00:00,19.45155
2011-05-27 15:00:00,19.557154
2011-05-27 16:00:00,17.349827
2011-05-27 17:00:00,19.260166
2011-05-27 18:00:00,17.645035
2011-05-27 19:00:00,11.073532
2011-05-27 20:00:00,12.059148
2011-05-27 21:00:00,11.684935
2011-05-27 22:00:00,11.458166
2011-05-27 23:00:00,9.79727
2011-05-28 00:00:00,9.621432
2011-05-28 01:00:00,9.619633
2011-05-28 02:00:00,7.487877
2011-05-28 03:00:00,10.062155
2011-05-28 04:00:00,10.153734
2011-05-28 05:00:00,10.062155
2011-05-28 06:00:00,10.708235
2011-05-28 07:00:00,11.236704
2011-05-28 08:00:00,10.981229
2011-05-28 09:00:00,16.821264
2011-05-28 10:00:00,18.366917
2011-05-28 11:00:00,18.366917
2011-05-28 12:00:00,18.969978
2011-05-28 13:00:00,18.943039
2011-05-28 14:00:00,19.282005
2011-05-28 15:00:00,18.719254
2011-05-28 16:00:00,18.072115
2011-05-28 17:00:00,18.7355
2011-05-28 18:00:00,19.12754
2011-05-28 19:00:00,18.246382
2011-05-28 20:00:00,18.367632
2011-05-28 21:00:00,16.287266
2011-05-28 22:00:00,11.698828
2011-05-28 23:00:00,11.637479
2011-05-29 00:00:00,12.017797
2011-05-29 01:00:00,10.093273
2011-05-29 02:00:00,9.999478
2011-05-29 03:00:00,9.999478
2011-05-29 04:00:00,8.295951
2011-05-29 05:00:00,7.6215916
2011-05-29 06:00:00,10.081425
2011-05-29 07:00:00,9.187429
2011-05-29 08:00:00,10.594611
2011-05-29 09:00:00,8.096144
2011-05-29 10:00:00,12.0483265
2011-05-29 11:00:00,12.033197
2011-05-29 12:00:00,16.639616
2011-05-29 13:00:00,18.825123
2011-05-29 14:00:00,19.539915
2011-05-29 15:00:00,18.89349
2011-05-29 16:00:00,19.539915
2011-05-29 17:00:00,19.539915
2011-05-29 18:00:00,18.619219
2011-05-29 19:00:00,18.593258
2011-05-29 20:00:00,17.557625
2011-05-29 21:00:00,12.525398
2011-05-29 22:00:00,10.576342
2011-05-29 23:00:00,10.454363
2011-05-30 00:00:00,9.525387
2011-05-30 01:00:00,9.485596
2011-05-30 02:00:00,9.525387
2011-05-30 03:00:00,9.525387
2011-05-30 04:00:00,8.73484
2011-05-30 05:00:00,9.294501
2011-05-30 06:00:00,9.676761
2011-05-30 07:00:00,9.759416
2011-05-30 08:00:00,11.152073
2011-05-30 09:00:00,16.305408
2011-05-30 10:00:00,17.8929
2011-05-30 11:00:00,20.821255
2011-05-30 12:00:00,25.250021
2011-05-30 13:00:00,24.194366
2011-05-30 14:00:00,25.359896
2011-05-30 15:00:00,25.982452
2011-05-30 16:00:00,25.435753
2011-05-30 17:00:00,24.49927
2011-05-30 18:00:00,25.631405
2011-05-30 19:00:00,11.73476
2011-05-30 20:00:00,18.112246
2011-05-30 21:00:00,19.060337
2011-05-30 22:00:00,18.36198
2011-05-30 23:00:00,13.454734
2011-05-31 00:00:00,12.935189
2011-05-31 01:00:00,11.165793
2011-05-31 02:00:00,9.69136
2011-05-31 03:00:00,7.9980607
2011-05-31 04:00:00,12.256397
2011-05-31 05:00:00,12.278008
2011-05-31 06:00:00,11.881261
2011-05-31 07:00:00,17.227556
2011-05-31 08:00:00,20.66832
2011-05-31 09:00:00,17.997324
2011-05-31 10:00:00,20.84285
2011-05-31 11:00:00,20.410093
2011-05-31 12:00:00,21.2994
2011-05-31 13:00:00,20.692165
2011-05-31 14:00:00,20.266197
2011-05-31 15:00:00,20.146576
2011-05-31 16:00:00,21.22156
2011-05-31 17:00:00,22.639036
2011-05-31 18:00:00,23.493977
2011-05-31 19:00:00,21.49996
2011-05-31 20:00:00,21.50615
2011-05-31 21:00:00,21.88135
2011-05-31 22:00:00,22.174166
2011-05-31 23:00:00,27.183462
2011-06-20 00:00:00,84.85582
2011-06-20 01:00:00,106.56422
2011-06-20 02:00:00,110.659256
2011-06-20 03:00:00,115.8405
2011-06-20 04:00:00,126.647446
2011-06-20 05:00:00,131.50992
2011-06-20 06:00:00,135.60056
2011-06-20 07:00:00,135.06439
2011-06-20 08:00:00,135.54613
2011-06-20 09:00:00,146.26389
2011-06-20 10:00:00,146.64511
2011-06-20 11:00:00,147.66458
2011-06-20 12:00:00,154.55145
2011-06-20 13:00:00,154.04865
2011-06-20 14:00:00,155.18999
2011-06-20 15:00:00,162.7369
2011-06-20 16:00:00,159.76105
2011-06-20 17:00:00,161.6915
2011-06-20 18:00:00,162.60461
2011-06-20 19:00:00,157.1805
2011-06-20 20:00:00,157.38182
2011-06-20 21:00:00,142.86548
2011-06-20 22:00:00,150.5994
2011-06-20 23:00:00,149.53398
2011-06-21 00:00:00,123.25308
2011-06-21 01:00:00,129.27682
2011-06-21 02:00:00,130.29092
2011-06-21 03:00:00,130.28827
2011-06-21 04:00:00,134.41148
2011-06-21 05:00:00,135.74754
2011-06-21 06:00:00,135.92688
2011-06-21 07:00:00,124.18898
2011-06-21 08:00:00,137.91278
2011-06-21 09:00:00,139.72908
2011-06-21 10:00:00,143.83965
2011-06-21 11:00:00,134.75545
2011-06-21 12:00:00,135.36679
2011-06-21 13:00:00,155.78119
2011-06-21 14:00:00,169.04985
2011-06-21 15:00:00,170.90015
2011-06-21 16:00:00,168.87163
2011-06-21 17:00:00,166.52618
2011-06-21 18:00:00,170.12013
2011-06-21 19:00:00,159.52206
2011-06-21 20:00:00,158.34084
2011-06-21 21:00:00,155.58762
2011-06-21 22:00:00,136.82063
2011-06-21 23:00:00,130.68405
2011-06-22 00:00:00,139.53873
2011-06-22 01:00:00,143.09813
2011-06-22 02:00:00,134.06018
2011-06-22 03:00:00,143.36922
2011-06-22 04:00:00,128.301
2011-06-22 05:00:00,126.14813
2011-06-22 06:00:00,154.61874
2011-06-22 07:00:00,158.9711
2011-06-22 08:00:00,164.31415
2011-06-22 09:00:00,158.96486
2011-06-22 10:00:00,161.06232
2011-06-22 11:00:00,160.02832
2011-06-22 12:00:00,162.13623
2011-06-22 13:00:00,154.39543
2011-06-22 14:00:00,163.62624
2011-06-22 15:00:00,156.62262
2011-06-22 16:00:00,162.52957
2011-06-22 17:00:00,170.58403
2011-06-22 18:00:00,162.76393
2011-06-22 19:00:00,164.3139
2011-06-22 20:00:00,162.77682
2011-06-22 21:00:00,163.22128
2011-06-22 22:00:00,158.93166
2011-06-22 23:00:00,159.07266
2011-06-23 00:00:00,158.08691
2011-06-23 01:00:00,159.64891
2011-06-23 02:00:00,159.64891
2011-06-23 03:00:00,162.55716
2011-06-23 04:00:00,164.95447
2011-06-23 05:00:00,163.95755
2011-06-23 06:00:00,163.95755
2011-06-23 07:00:00,161.88686
2011-06-23 08:00:00,154.4329
2011-06-23 09:00:00,155.8388
2011-06-23 10:00:00,160.74612
2011-06-23 11:00:00,164.83054
2011-06-23 12:00:00,160.10625
2011-06-23 13:00:00,160.80336
2011-06-23 14:00:00,162.43707
2011-06-23 15:00:00,165.02336
2011-06-23 16:00:00,159.35715
2011-06-23 17:00:00,164.10693
2011-06-23 18:00:00,161.52545
2011-06-23 19:00:00,161.18655
2011-06-23 20:00:00,165.41391
2011-06-23 21:00:00,167.2431
2011-06-23 22:00:00,162.7849
2011-06-23 23:00:00,159.5309
2011-06-24 00:00:00,164.36978
2011-06-24 01:00:00,174.91458
2011-06-24 02:00:00,174.91458
2011-06-24 03:00:00,168.50285
2011-06-24 04:00:00,169.1076
2011-06-24 05:00:00,138.33717
2011-06-24 06:00:00,167.78369
2011-06-24 07:00:00,173.17676
2011-06-24 08:00:00,165.27765
2011-06-24 09:00:00,166.13965
2011-06-24 10:00:00,185.08649
2011-06-24 11:00:00,184.77979
2011-06-24 12:00:00,184.63339
2011-06-24 13:00:00,182.78983
2011-06-24 14:00:00,184.61212
2011-06-24 15:00:00,184.26685
2011-06-24 16:00:00,184.98279
2011-06-24 17:00:00,181.56862
2011-06-24 18:00:00,181.14845
2011-06-24 19:00:00,182.99985
2011-06-24 20:00:00,176.03435
2011-06-24 21:00:00,173.14987
2011-06-24 22:00:00,168.43826
2011-06-24 23:00:00,169.8583
2011-06-25 00:00:00,179.90872
2011-06-25 01:00:00,171.39656
2011-06-25 02:00:00,167.41167
2011-06-25 03:00:00,168.50734
2011-06-25 04:00:00,168.50429
2011-06-25 05:00:00,168.9924
2011-06-25 06:00:00,168.83887
2011-06-25 07:00:00,170.99716
2011-06-25 08:00:00,182.90735
2011-06-25 09:00:00,183.2831
2011-06-25 10:00:00,142.96976
2011-06-25 11:00:00,99.435745
2011-06-25 12:00:00,65.046745
2011-06-25 13:00:00,37.98456
2011-06-25 14:00:00,27.430414
2011-06-25 15:00:00,26.29678
2011-06-25 16:00:00,36.59006
2011-06-25 17:00:00,29.924051
2011-06-25 18:00:00,22.973999
2011-06-25 19:00:00,22.633802
2011-06-25 20:00:00,20.992619
2011-06-25 21:00:00,18.095678
2011-06-25 22:00:00,18.997932
2011-06-25 23:00:00,17.997717
2011-06-26 00:00:00,17.469444
2011-06-26 01:00:00,18.01434
2011-06-26 02:00:00,17.577488
2011-06-26 03:00:00,17.616785
2011-06-26 04:00:00,17.57242
2011-06-26 05:00:00,16.788795
2011-06-26 06:00:00,16.788795
2011-06-26 07:00:00,17.566761
2011-06-26 08:00:00,17.385412
2011-06-26 09:00:00,18.40698
2011-06-26 10:00:00,22.506823
2011-06-26 11:00:00,23.298244
2011-06-26 12:00:00,28.969149
2011-06-26 13:00:00,28.264671
2011-06-26 14:00:00,28.889494
2011-06-26 15:00:00,28.264671
2011-06-26 16:00:00,28.534697
2011-06-26 17:00:00,23.844704
2011-06-26 18:00:00,22.838993
2011-06-26 19:00:00,20.1965
2011-06-26 20:00:00,19.357977
2011-06-26 21:00:00,18.490887
2011-06-26 22:00:00,19.929808
2011-06-26 23:00:00,18.830486
2011-06-27 00:00:00,15.909776
2011-06-27 01:00:00,15.214686
2011-06-27 02:00:00,15.709464
2011-06-27 03:00:00,15.709464
2011-06-27 04:00:00,14.735671
2011-06-27 05:00:00,14.627939
2011-06-27 06:00:00,15.410078
2011-06-27 07:00:00,15.11292
2011-06-27 08:00:00,14.926849
2011-06-27 09:00:00,16.884224
2011-06-27 10:00:00,16.91299
2011-06-27 11:00:00,17.283329
2011-06-27 12:00:00,16.90989
2011-06-27 13:00:00,16.264965
2011-06-27 14:00:00,16.8592
2011-06-27 15:00:00,16.309963
2011-06-27 16:00:00,17.063236
2011-06-27 17:00:00,17.07397
2011-06-27 18:00:00,16.530058
2011-06-27 19:00:00,17.199425
2011-06-27 20:00:00,15.84936
2011-06-27 21:00:00,15.483231
2011-06-27 22:00:00,14.807404
2011-06-27 23:00:00,14.807404
2011-06-28 00:00:00,14.896429
2011-06-28 01:00:00,15.471475
2011-06-28 02:00:00,15.028781
2011-06-28 03:00:00,15.028781
2011-06-28 04:00:00,15.471475
2011-06-28 05:00:00,15.645499
2011-06-28 06:00:00,14.152477
2011-06-28 07:00:00,14.639418
2011-06-28 08:00:00,14.590207
2011-06-28 09:00:00,16.748344
2011-06-28 10:00:00,20.483793
2011-06-28 11:00:00,18.729015
2011-06-28 12:00:00,21.007793
2011-06-28 13:00:00,19.037266
2011-06-28 14:00:00,19.344536
2011-06-28 15:00:00,20.394077
2011-06-28 16:00:00,22.130226
2011-06-28 17:00:00,18.835154
2011-06-28 18:00:00,20.23515
2011-06-28 19:00:00,17.651157
2011-06-28 20:00:00,17.656391
2011-06-28 21:00:00,15.855632
2011-06-28 22:00:00,15.763138
2011-06-28 23:00:00,15.819377
2011-06-29 00:00:00,15.915974
2011-06-29 01:00:00,14.812222
2011-06-29 02:00:00,14.6633005
2011-06-29 03:00:00,15.525626
2011-06-29 04:00:00,15.017413
2011-06-29 05:00:00,15.308783
2011-06-29 06:00:00,15.566726
2011-06-29 07:00:00,17.942665
2011-06-29 08:00:00,20.609997
