datetime,count
2011-04-21 07:00:00,186.59909
2011-04-21 08:00:00,326.7887
2011-04-21 09:00:00,164.54495
2011-04-21 10:00:00,103.15401
2011-04-21 11:00:00,114.25936
2011-04-21 12:00:00,154.12054
2011-04-21 13:00:00,150.4141
2011-04-21 14:00:00,138.12274
2011-04-21 15:00:00,146.79214
2011-04-21 16:00:00,184.09476
2011-04-21 17:00:00,374.87778
2011-04-21 18:00:00,336.1967
2011-04-21 19:00:00,215.69122
2011-04-21 20:00:00,171.7005
2011-04-21 21:00:00,131.21956
2011-04-21 22:00:00,106.655846
2011-04-21 23:00:00,78.72428
2011-04-22 00:00:00,58.494453
2011-04-22 01:00:00,41.374832
2011-04-22 02:00:00,36.632233
2011-04-22 03:00:00,26.235996
2011-04-22 04:00:00,16.521496
2011-04-22 05:00:00,22.721083
2011-04-22 06:00:00,66.91747
2011-04-22 07:00:00,163.9274
2011-04-22 08:00:00,321.94012
2011-04-22 09:00:00,133.46072
2011-04-22 10:00:00,108.59603
2011-04-22 11:00:00,92.40916
2011-04-22 12:00:00,105.644196
2011-04-22 13:00:00,99.09931
2011-04-22 14:00:00,80.531105
2011-04-22 15:00:00,94.31779
2011-04-22 16:00:00,140.1075
2011-04-22 17:00:00,162.24776
2011-04-22 18:00:00,145.07724
2011-04-22 19:00:00,123.5385
2011-04-22 20:00:00,98.66608
2011-04-22 21:00:00,76.921486
2011-04-22 22:00:00,68.47266
2011-04-22 23:00:00,70.77248
2011-04-23 00:00:00,61.867073
2011-04-23 01:00:00,57.732456
2011-04-23 02:00:00,56.79417
2011-04-23 03:00:00,38.05239
2011-04-23 04:00:00,21.386091
2011-04-23 05:00:00,20.959103
2011-04-23 06:00:00,22.73408
2011-04-23 07:00:00,45.58921
2011-04-23 08:00:00,66.34387
2011-04-23 09:00:00,87.413506
2011-04-23 10:00:00,152.77744
2011-04-23 11:00:00,174.06009
2011-04-23 12:00:00,209.1943
2011-04-23 13:00:00,215.58388
2011-04-23 14:00:00,232.46626
2011-04-23 15:00:00,277.09808
2011-04-23 16:00:00,273.71643
2011-04-23 17:00:00,253.57835
2011-04-23 18:00:00,210.29135
2011-04-23 19:00:00,159.18149
2011-04-23 20:00:00,124.24832
2011-04-23 21:00:00,112.81527
2011-04-23 22:00:00,110.32617
2011-04-23 23:00:00,82.86204
2011-04-24 00:00:00,79.94856
2011-04-24 01:00:00,65.97295
2011-04-24 02:00:00,57.609276
2011-04-24 03:00:00,37.160507
2011-04-24 04:00:00,18.852121
2011-04-24 05:00:00,19.265337
2011-04-24 06:00:00,22.749275
2011-04-24 07:00:00,42.90959
2011-04-24 08:00:00,78.67113
2011-04-24 09:00:00,126.57817
2011-04-24 10:00:00,200.43983
2011-04-24 11:00:00,281.6634
2011-04-24 12:00:00,307.4479
2011-04-24 13:00:00,309.49127
2011-04-24 14:00:00,301.76453
2011-04-24 15:00:00,300.84967
2011-04-24 16:00:00,311.13495
2011-04-24 17:00:00,286.17795
2011-04-24 18:00:00,243.7955
2011-04-24 19:00:00,143.94907
2011-04-24 20:00:00,123.41449
2011-04-24 21:00:00,69.50789
2011-04-24 22:00:00,55.92139
2011-04-24 23:00:00,57.737137
2011-04-25 00:00:00,49.176888
2011-04-25 01:00:00,38.787006
2011-04-25 02:00:00,35.114807
2011-04-25 03:00:00,24.756596
2011-04-25 04:00:00,16.68276
2011-04-25 05:00:00,20.859667
2011-04-25 06:00:00,61.107765
2011-04-25 07:00:00,164.3162
2011-04-25 08:00:00,306.4582
2011-04-25 09:00:00,163.21997
2011-04-25 10:00:00,96.568695
2011-04-25 11:00:00,97.62681
2011-04-25 12:00:00,116.26792
2011-04-25 13:00:00,118.01757
2011-04-25 14:00:00,98.32807
2011-04-25 15:00:00,105.83958
2011-04-25 16:00:00,173.50293
2011-04-25 17:00:00,343.1844
2011-04-25 18:00:00,322.92755
2011-04-25 19:00:00,233.06097
2011-04-25 20:00:00,160.29457
2011-04-25 21:00:00,102.794304
2011-04-25 22:00:00,70.50296
2011-04-25 23:00:00,46.85395
2011-04-26 00:00:00,29.220373
2011-04-26 01:00:00,14.729408
2011-04-26 02:00:00,10.67349
2011-04-26 03:00:00,7.071775
2011-04-26 04:00:00,6.36661
2011-04-26 05:00:00,12.496497
2011-04-26 06:00:00,55.919334
2011-04-26 07:00:00,195.8303
2011-04-26 08:00:00,299.6528
2011-04-26 09:00:00,133.69278
2011-04-26 10:00:00,73.85943
2011-04-26 11:00:00,85.1291
2011-04-26 12:00:00,120.18025
2011-04-26 13:00:00,115.775566
2011-04-26 14:00:00,95.73608
2011-04-26 15:00:00,107.438614
2011-04-26 16:00:00,176.05862
2011-04-26 17:00:00,347.32523
2011-04-26 18:00:00,324.4217
2011-04-26 19:00:00,222.49269
2011-04-26 20:00:00,150.89777
2011-04-26 21:00:00,111.220245
2011-04-26 22:00:00,71.45192
2011-04-26 23:00:00,48.36536
2011-04-27 00:00:00,28.739399
2011-04-27 01:00:00,15.138142
2011-04-27 02:00:00,11.103639
2011-04-27 03:00:00,7.086937
2011-04-27 04:00:00,6.1238475
2011-04-27 05:00:00,12.318225
2011-04-27 06:00:00,52.508686
2011-04-27 07:00:00,157.38484
2011-04-27 08:00:00,278.14447
2011-04-27 09:00:00,121.444336
2011-04-27 10:00:00,68.51784
2011-04-27 11:00:00,72.15823
2011-04-27 12:00:00,91.462456
2011-04-27 13:00:00,93.100464
2011-04-27 14:00:00,90.78234
2011-04-27 15:00:00,94.41664
2011-04-27 16:00:00,146.21635
2011-04-27 17:00:00,181.6225
2011-04-27 18:00:00,174.56575
2011-04-27 19:00:00,203.74928
2011-04-27 20:00:00,118.16568
2011-04-27 21:00:00,83.68475
2011-04-27 22:00:00,59.28837
2011-04-27 23:00:00,40.502296
2011-04-28 00:00:00,34.63357
2011-04-28 01:00:00,16.429039
2011-04-28 02:00:00,10.999595
2011-04-28 03:00:00,7.7895284
2011-04-28 04:00:00,7.2425485
2011-04-28 05:00:00,15.896968
2011-04-28 06:00:00,56.827744
2011-04-28 07:00:00,191.04594
2011-04-28 08:00:00,308.50916
2011-04-28 09:00:00,108.403206
2011-04-28 10:00:00,68.62029
2011-04-28 11:00:00,73.09417
2011-04-28 12:00:00,97.035385
2011-04-28 13:00:00,85.693886
2011-04-28 14:00:00,80.74826
2011-04-28 15:00:00,108.42741
2011-04-28 16:00:00,145.50462
2011-04-28 17:00:00,317.33163
2011-04-28 18:00:00,302.3042
2011-04-28 19:00:00,204.73537
2011-04-28 20:00:00,168.77129
2011-04-28 21:00:00,127.77263
2011-04-28 22:00:00,83.46618
2011-04-28 23:00:00,66.122
2011-04-29 00:00:00,39.74307
2011-04-29 01:00:00,19.398659
2011-04-29 02:00:00,16.071829
2011-04-29 03:00:00,8.993368
2011-04-29 04:00:00,7.2305484
2011-04-29 05:00:00,16.290161
2011-04-29 06:00:00,56.140656
2011-04-29 07:00:00,172.2466
2011-04-29 08:00:00,313.50327
2011-04-29 09:00:00,155.26155
2011-04-29 10:00:00,96.786194
2011-04-29 11:00:00,127.31591
2011-04-29 12:00:00,159.97581
2011-04-29 13:00:00,161.48769
2011-04-29 14:00:00,143.54704
2011-04-29 15:00:00,139.90941
2011-04-29 16:00:00,195.2934
2011-04-29 17:00:00,318.8013
2011-04-29 18:00:00,287.89648
2011-04-29 19:00:00,183.73419
2011-04-29 20:00:00,128.69974
2011-04-29 21:00:00,89.38355
2011-04-29 22:00:00,81.805984
2011-04-29 23:00:00,63.141727
2011-04-30 00:00:00,53.705177
2011-04-30 01:00:00,43.623928
2011-04-30 02:00:00,36.182278
2011-04-30 03:00:00,18.915611
2011-04-30 04:00:00,8.678603
2011-04-30 05:00:00,9.523946
2011-04-30 06:00:00,17.565168
2011-04-30 07:00:00,45.218765
2011-04-30 08:00:00,70.50634
2011-04-30 09:00:00,111.063866
2011-04-30 10:00:00,181.52797
2011-04-30 11:00:00,228.07623
2011-04-30 12:00:00,268.21442
2011-04-30 13:00:00,270.25607
2011-04-30 14:00:00,258.6035
2011-04-30 15:00:00,276.2912
2011-04-30 16:00:00,270.6703
2011-04-30 17:00:00,253.14801
2011-04-30 18:00:00,202.89717
2011-04-30 19:00:00,168.75436
2011-04-30 20:00:00,108.59162
2011-04-30 21:00:00,83.66498
2011-04-30 22:00:00,79.12194
2011-04-30 23:00:00,70.19328
2011-05-20 00:00:00,58.401993
2011-05-20 01:00:00,39.512184
2011-05-20 02:00:00,34.804398
2011-05-20 03:00:00,25.088558
2011-05-20 04:00:00,17.552948
2011-05-20 05:00:00,28.282066
2011-05-20 06:00:00,102.3684
2011-05-20 07:00:00,275.43625
2011-05-20 08:00:00,441.60443
2011-05-20 09:00:00,230.24937
2011-05-20 10:00:00,158.69128
2011-05-20 11:00:00,186.8521
2011-05-20 12:00:00,245.54526
2011-05-20 13:00:00,223.76149
2011-05-20 14:00:00,229.44208
2011-05-20 15:00:00,238.70517
2011-05-20 16:00:00,332.32886
2011-05-20 17:00:00,456.03897
2011-05-20 18:00:00,447.66904
2011-05-20 19:00:00,331.70795
2011-05-20 20:00:00,246.52202
2011-05-20 21:00:00,198.42726
2011-05-20 22:00:00,155.61586
2011-05-20 23:00:00,132.37973
2011-05-21 00:00:00,111.06542
2011-05-21 01:00:00,87.39401
2011-05-21 02:00:00,74.656364
2011-05-21 03:00:00,45.38157
2011-05-21 04:00:00,24.715326
2011-05-21 05:00:00,25.109081
2011-05-21 06:00:00,33.33595
2011-05-21 07:00:00,76.01381
2011-05-21 08:00:00,133.36142
2011-05-21 09:00:00,211.12978
2011-05-21 10:00:00,289.7455
2011-05-21 11:00:00,363.26053
2011-05-21 12:00:00,396.08676
2011-05-21 13:00:00,400.6094
2011-05-21 14:00:00,389.39645
2011-05-21 15:00:00,392.6689
2011-05-21 16:00:00,390.9049
2011-05-21 17:00:00,381.3387
2011-05-21 18:00:00,347.1092
2011-05-21 19:00:00,314.49225
2011-05-21 20:00:00,225.83464
2011-05-21 21:00:00,205.6516
2011-05-21 22:00:00,168.87593
2011-05-21 23:00:00,139.47032
2011-05-22 00:00:00,116.31201
2011-05-22 01:00:00,90.18584
2011-05-22 02:00:00,75.02064
2011-05-22 03:00:00,46.288673
2011-05-22 04:00:00,26.296572
2011-05-22 05:00:00,26.696892
2011-05-22 06:00:00,29.139101
2011-05-22 07:00:00,59.41685
2011-05-22 08:00:00,106.52631
2011-05-22 09:00:00,185.83746
2011-05-22 10:00:00,287.17114
2011-05-22 11:00:00,354.83307
2011-05-22 12:00:00,384.34842
2011-05-22 13:00:00,388.02423
2011-05-22 14:00:00,310.886
2011-05-22 15:00:00,366.34512
2011-05-22 16:00:00,379.79654
2011-05-22 17:00:00,366.6577
2011-05-22 18:00:00,337.2718
2011-05-22 19:00:00,295.438
2011-05-22 20:00:00,232.19022
2011-05-22 21:00:00,184.67416
2011-05-22 22:00:00,126.74605
2011-05-22 23:00:00,94.75458
2011-05-23 00:00:00,62.060646
2011-05-23 01:00:00,43.848995
2011-05-23 02:00:00,52.75613
2011-05-23 03:00:00,37.54934
2011-05-23 04:00:00,20.961283
2011-05-23 05:00:00,27.89607
2011-05-23 06:00:00,92.31592
2011-05-23 07:00:00,221.9087
2011-05-23 08:00:00,392.5114
2011-05-23 09:00:00,191.73228
2011-05-23 10:00:00,119.94602
2011-05-23 11:00:00,147.40782
2011-05-23 12:00:00,187.31355
2011-05-23 13:00:00,185.6453
2011-05-23 14:00:00,170.86874
2011-05-23 15:00:00,170.60657
2011-05-23 16:00:00,270.29413
2011-05-23 17:00:00,408.60175
2011-05-23 18:00:00,432.03156
2011-05-23 19:00:00,342.84073
2011-05-23 20:00:00,215.25795
2011-05-23 21:00:00,147.83434
2011-05-23 22:00:00,102.731834
2011-05-23 23:00:00,79.35399
2011-05-24 00:00:00,51.60437
2011-05-24 01:00:00,40.242977
2011-05-24 02:00:00,37.348465
2011-05-24 03:00:00,29.033556
2011-05-24 04:00:00,20.67609
2011-05-24 05:00:00,27.621202
2011-05-24 06:00:00,97.42102
2011-05-24 07:00:00,210.80457
2011-05-24 08:00:00,327.36533
2011-05-24 09:00:00,217.1931
2011-05-24 10:00:00,126.10632
2011-05-24 11:00:00,151.30318
2011-05-24 12:00:00,193.71231
2011-05-24 13:00:00,180.86494
2011-05-24 14:00:00,161.14029
2011-05-24 15:00:00,174.40558
2011-05-24 16:00:00,290.00485
2011-05-24 17:00:00,476.94907
2011-05-24 18:00:00,457.13388
2011-05-24 19:00:00,361.85507
2011-05-24 20:00:00,274.95798
2011-05-24 21:00:00,205.2667
2011-05-24 22:00:00,126.11579
2011-05-24 23:00:00,115.78815
2011-05-25 00:00:00,68.37816
2011-05-25 01:00:00,56.034847
2011-05-25 02:00:00,37.7856
2011-05-25 03:00:00,28.48374
2011-05-25 04:00:00,20.58095
2011-05-25 05:00:00,32.513676
2011-05-25 06:00:00,101.2179
2011-05-25 07:00:00,322.2426
2011-05-25 08:00:00,458.2447
2011-05-25 09:00:00,214.15387
2011-05-25 10:00:00,130.35843
2011-05-25 11:00:00,151.4777
2011-05-25 12:00:00,196.13963
2011-05-25 13:00:00,189.042
2011-05-25 14:00:00,172.87944
2011-05-25 15:00:00,170.80089
2011-05-25 16:00:00,269.8287
2011-05-25 17:00:00,487.68887
2011-05-25 18:00:00,463.78033
2011-05-25 19:00:00,378.94135
2011-05-25 20:00:00,305.0101
2011-05-25 21:00:00,220.12158
2011-05-25 22:00:00,153.57455
2011-05-25 23:00:00,97.26615
2011-05-26 00:00:00,40.366467
2011-05-26 01:00:00,18.15964
2011-05-26 02:00:00,9.319403
2011-05-26 03:00:00,4.915661
2011-05-26 04:00:00,4.0439625
2011-05-26 05:00:00,18.026005
2011-05-26 06:00:00,61.26228
2011-05-26 07:00:00,180.51709
2011-05-26 08:00:00,334.28058
2011-05-26 09:00:00,163.37404
2011-05-26 10:00:00,76.38966
2011-05-26 11:00:00,102.76014
2011-05-26 12:00:00,132.6159
2011-05-26 13:00:00,129.79568
2011-05-26 14:00:00,114.09292
2011-05-26 15:00:00,113.52644
2011-05-26 16:00:00,193.07957
2011-05-26 17:00:00,381.1647
2011-05-26 18:00:00,360.10397
2011-05-26 19:00:00,281.835
2011-05-26 20:00:00,220.67877
2011-05-26 21:00:00,179.34746
2011-05-26 22:00:00,125.572
2011-05-26 23:00:00,83.22285
2011-05-27 00:00:00,50.40986
2011-05-27 01:00:00,24.097395
2011-05-27 02:00:00,16.54149
2011-05-27 03:00:00,7.1246204
2011-05-27 04:00:00,6.251749
2011-05-27 05:00:00,24.729372
2011-05-27 06:00:00,75.695816
2011-05-27 07:00:00,217.12878
2011-05-27 08:00:00,357.68573
2011-05-27 09:00:00,188.3336
2011-05-27 10:00:00,115.120285
2011-05-27 11:00:00,129.8159
2011-05-27 12:00:00,161.99408
2011-05-27 13:00:00,183.19328
2011-05-27 14:00:00,151.90138
2011-05-27 15:00:00,161.63448
2011-05-27 16:00:00,238.62956
2011-05-27 17:00:00,382.54898
2011-05-27 18:00:00,314.1514
2011-05-27 19:00:00,205.82988
2011-05-27 20:00:00,176.74165
2011-05-27 21:00:00,115.8083
2011-05-27 22:00:00,116.777016
2011-05-27 23:00:00,80.64214
2011-05-28 00:00:00,73.906876
2011-05-28 01:00:00,59.76805
2011-05-28 02:00:00,42.89152
2011-05-28 03:00:00,21.967176
2011-05-28 04:00:00,9.074514
2011-05-28 05:00:00,9.010619
2011-05-28 06:00:00,21.926607
2011-05-28 07:00:00,46.674225
2011-05-28 08:00:00,74.39427
2011-05-28 09:00:00,147.84001
2011-05-28 10:00:00,207.36511
2011-05-28 11:00:00,277.01816
2011-05-28 12:00:00,291.0388
2011-05-28 13:00:00,294.7684
2011-05-28 14:00:00,289.9594
2011-05-28 15:00:00,297.61163
2011-05-28 16:00:00,297.71393
2011-05-28 17:00:00,301.26703
2011-05-28 18:00:00,265.61484
2011-05-28 19:00:00,217.59256
2011-05-28 20:00:00,178.76215
2011-05-28 21:00:00,134.96199
2011-05-28 22:00:00,120.711914
2011-05-28 23:00:00,81.44347
2011-05-29 00:00:00,81.48617
2011-05-29 01:00:00,64.04345
2011-05-29 02:00:00,51.359264
2011-05-29 03:00:00,26.54045
2011-05-29 04:00:00,9.028038
2011-05-29 05:00:00,8.9013815
2011-05-29 06:00:00,17.983156
2011-05-29 07:00:00,33.324486
2011-05-29 08:00:00,56.377
2011-05-29 09:00:00,71.52324
2011-05-29 10:00:00,178.25148
2011-05-29 11:00:00,195.15445
2011-05-29 12:00:00,263.83807
2011-05-29 13:00:00,286.73508
2011-05-29 14:00:00,268.6454
2011-05-29 15:00:00,270.98645
2011-05-29 16:00:00,261.43878
2011-05-29 17:00:00,252.5462
2011-05-29 18:00:00,212.19035
2011-05-29 19:00:00,187.28526
2011-05-29 20:00:00,139.494
2011-05-29 21:00:00,109.65122
2011-05-29 22:00:00,73.03194
2011-05-29 23:00:00,61.11024
2011-05-30 00:00:00,63.15489
2011-05-30 01:00:00,53.875195
2011-05-30 02:00:00,36.894325
2011-05-30 03:00:00,19.48126
2011-05-30 04:00:00,13.083255
2011-05-30 05:00:00,23.56388
2011-05-30 06:00:00,38.751247
2011-05-30 07:00:00,67.2782
2011-05-30 08:00:00,132.72751
2011-05-30 09:00:00,144.04239
2011-05-30 10:00:00,163.50475
2011-05-30 11:00:00,208.18721
2011-05-30 12:00:00,215.72278
2011-05-30 13:00:00,228.49997
2011-05-30 14:00:00,212.0005
2011-05-30 15:00:00,198.30801
2011-05-30 16:00:00,233.36127
2011-05-30 17:00:00,316.92767
2011-05-30 18:00:00,311.7038
2011-05-30 19:00:00,237.13734
2011-05-30 20:00:00,246.64145
2011-05-30 21:00:00,184.69576
2011-05-30 22:00:00,123.64944
2011-05-30 23:00:00,54.5661
2011-05-31 00:00:00,30.177607
2011-05-31 01:00:00,16.187748
2011-05-31 02:00:00,7.5491023
2011-05-31 03:00:00,4.1156263
2011-05-31 04:00:00,3.899977
2011-05-31 05:00:00,18.07881
2011-05-31 06:00:00,74.43524
2011-05-31 07:00:00,232.79424
2011-05-31 08:00:00,352.78458
2011-05-31 09:00:00,144.37144
2011-05-31 10:00:00,73.60646
2011-05-31 11:00:00,78.685455
2011-05-31 12:00:00,111.79513
2011-05-31 13:00:00,109.62159
2011-05-31 14:00:00,85.37714
2011-05-31 15:00:00,98.64601
2011-05-31 16:00:00,189.25835
2011-05-31 17:00:00,380.54327
2011-05-31 18:00:00,369.65884
2011-05-31 19:00:00,294.53235
2011-05-31 20:00:00,222.036
2011-05-31 21:00:00,163.18445
2011-05-31 22:00:00,105.83627
2011-05-31 23:00:00,66.93645
2011-06-20 00:00:00,60.008286
2011-06-20 01:00:00,40.536987
2011-06-20 02:00:00,34.687893
2011-06-20 03:00:00,26.954105
2011-06-20 04:00:00,26.166224
2011-06-20 05:00:00,38.549694
2011-06-20 06:00:00,91.767334
2011-06-20 07:00:00,170.98921
2011-06-20 08:00:00,289.9429
2011-06-20 09:00:00,201.6209
2011-06-20 10:00:00,116.58908
2011-06-20 11:00:00,125.70928
2011-06-20 12:00:00,172.9877
2011-06-20 13:00:00,178.88762
2011-06-20 14:00:00,167.7204
2011-06-20 15:00:00,184.7645
2011-06-20 16:00:00,280.1914
2011-06-20 17:00:00,467.05304
2011-06-20 18:00:00,455.90073
2011-06-20 19:00:00,365.389
2011-06-20 20:00:00,264.34958
2011-06-20 21:00:00,202.54784
2011-06-20 22:00:00,141.68446
2011-06-20 23:00:00,90.749466
2011-06-21 00:00:00,59.51973
2011-06-21 01:00:00,42.362774
2011-06-21 02:00:00,38.411106
2011-06-21 03:00:00,29.759537
2011-06-21 04:00:00,19.436846
2011-06-21 05:00:00,29.505442
2011-06-21 06:00:00,108.56296
2011-06-21 07:00:00,236.30606
2011-06-21 08:00:00,408.86716
2011-06-21 09:00:00,196.26913
2011-06-21 10:00:00,115.17109
2011-06-21 11:00:00,123.80434
2011-06-21 12:00:00,171.48248
2011-06-21 13:00:00,171.60219
2011-06-21 14:00:00,162.62779
2011-06-21 15:00:00,167.60368
2011-06-21 16:00:00,259.14407
2011-06-21 17:00:00,470.49377
2011-06-21 18:00:00,410.9328
2011-06-21 19:00:00,329.3923
2011-06-21 20:00:00,201.01381
2011-06-21 21:00:00,211.4526
2011-06-21 22:00:00,159.95251
2011-06-21 23:00:00,103.37839
2011-06-22 00:00:00,61.32704
2011-06-22 01:00:00,43.274372
2011-06-22 02:00:00,35.346397
2011-06-22 03:00:00,26.327929
2011-06-22 04:00:00,18.583576
2011-06-22 05:00:00,30.655777
2011-06-22 06:00:00,112.930626
2011-06-22 07:00:00,308.6793
2011-06-22 08:00:00,440.3408
2011-06-22 09:00:00,207.63385
2011-06-22 10:00:00,111.51032
2011-06-22 11:00:00,135.33824
2011-06-22 12:00:00,175.259
2011-06-22 13:00:00,158.90707
2011-06-22 14:00:00,153.05354
2011-06-22 15:00:00,147.57388
2011-06-22 16:00:00,231.62195
2011-06-22 17:00:00,450.30298
2011-06-22 18:00:00,417.405
2011-06-22 19:00:00,347.71268
2011-06-22 20:00:00,267.45093
2011-06-22 21:00:00,210.36308
2011-06-22 22:00:00,156.78452
2011-06-22 23:00:00,106.76511
2011-06-23 00:00:00,64.81068
2011-06-23 01:00:00,44.146267
2011-06-23 02:00:00,35.46142
2011-06-23 03:00:00,27.547033
2011-06-23 04:00:00,20.189928
2011-06-23 05:00:00,33.353714
2011-06-23 06:00:00,119.319145
2011-06-23 07:00:00,309.43915
2011-06-23 08:00:00,426.71307
2011-06-23 09:00:00,207.87383
2011-06-23 10:00:00,125.651184
2011-06-23 11:00:00,125.61878
2011-06-23 12:00:00,172.54321
2011-06-23 13:00:00,168.79108
2011-06-23 14:00:00,145.6649
2011-06-23 15:00:00,168.64339
2011-06-23 16:00:00,248.98929
2011-06-23 17:00:00,388.1679
2011-06-23 18:00:00,401.20502
2011-06-23 19:00:00,303.31897
2011-06-23 20:00:00,261.59497
2011-06-23 21:00:00,214.22847
2011-06-23 22:00:00,162.22754
2011-06-23 23:00:00,123.30603
2011-06-24 00:00:00,77.98936
2011-06-24 01:00:00,49.975903
2011-06-24 02:00:00,41.089027
2011-06-24 03:00:00,27.539415
2011-06-24 04:00:00,18.89327
2011-06-24 05:00:00,29.92333
2011-06-24 06:00:00,106.860466
2011-06-24 07:00:00,274.2027
2011-06-24 08:00:00,445.6253
2011-06-24 09:00:00,225.88643
2011-06-24 10:00:00,147.21553
2011-06-24 11:00:00,181.84721
2011-06-24 12:00:00,227.95978
2011-06-24 13:00:00,235.89127
2011-06-24 14:00:00,208.98761
2011-06-24 15:00:00,222.44604
2011-06-24 16:00:00,314.93222
2011-06-24 17:00:00,477.48407
2011-06-24 18:00:00,439.48157
2011-06-24 19:00:00,349.57068
2011-06-24 20:00:00,270.53897
2011-06-24 21:00:00,234.16669
2011-06-24 22:00:00,200.4222
2011-06-24 23:00:00,169.22731
2011-06-25 00:00:00,129.48936
2011-06-25 01:00:00,98.61703
2011-06-25 02:00:00,84.65148
2011-06-25 03:00:00,51.66149
2011-06-25 04:00:00,28.199396
2011-06-25 05:00:00,26.890638
2011-06-25 06:00:00,46.59626
2011-06-25 07:00:00,83.34406
2011-06-25 08:00:00,154.42554
2011-06-25 09:00:00,214.45653
2011-06-25 10:00:00,256.72595
2011-06-25 11:00:00,307.2742
2011-06-25 12:00:00,329.80646
2011-06-25 13:00:00,323.2584
2011-06-25 14:00:00,296.59094
2011-06-25 15:00:00,287.3389
2011-06-25 16:00:00,302.65598
2011-06-25 17:00:00,318.48694
2011-06-25 18:00:00,285.70306
2011-06-25 19:00:00,246.05487
2011-06-25 20:00:00,195.203
2011-06-25 21:00:00,173.04541
2011-06-25 22:00:00,147.09267
2011-06-25 23:00:00,99.01353
2011-06-26 00:00:00,79.59871
2011-06-26 01:00:00,70.17652
2011-06-26 02:00:00,57.411205
2011-06-26 03:00:00,29.161324
2011-06-26 04:00:00,11.186352
2011-06-26 05:00:00,10.351139
2011-06-26 06:00:00,17.289818
2011-06-26 07:00:00,42.09184
2011-06-26 08:00:00,72.72744
2011-06-26 09:00:00,138.36967
2011-06-26 10:00:00,210.47356
2011-06-26 11:00:00,285.0307
2011-06-26 12:00:00,313.86746
2011-06-26 13:00:00,301.90582
2011-06-26 14:00:00,296.4273
2011-06-26 15:00:00,288.5885
2011-06-26 16:00:00,297.29517
2011-06-26 17:00:00,287.90915
2011-06-26 18:00:00,254.21921
2011-06-26 19:00:00,225.57191
2011-06-26 20:00:00,175.11894
2011-06-26 21:00:00,130.34816
2011-06-26 22:00:00,116.45484
2011-06-26 23:00:00,76.124916
2011-06-27 00:00:00,26.709114
2011-06-27 01:00:00,12.871722
2011-06-27 02:00:00,9.388757
2011-06-27 03:00:00,5.6122656
2011-06-27 04:00:00,4.8132133
2011-06-27 05:00:00,17.074345
2011-06-27 06:00:00,69.35195
2011-06-27 07:00:00,208.62575
2011-06-27 08:00:00,306.2427
2011-06-27 09:00:00,145.42249
2011-06-27 10:00:00,76.602036
2011-06-27 11:00:00,97.23182
2011-06-27 12:00:00,132.83667
2011-06-27 13:00:00,131.14221
2011-06-27 14:00:00,115.30065
2011-06-27 15:00:00,117.967026
2011-06-27 16:00:00,199.56685
2011-06-27 17:00:00,389.23807
2011-06-27 18:00:00,368.6224
2011-06-27 19:00:00,291.0337
2011-06-27 20:00:00,198.21611
2011-06-27 21:00:00,144.39641
2011-06-27 22:00:00,89.690186
2011-06-27 23:00:00,54.412888
2011-06-28 00:00:00,28.919998
2011-06-28 01:00:00,14.337877
2011-06-28 02:00:00,8.564905
2011-06-28 03:00:00,5.3290167
2011-06-28 04:00:00,4.3350887
2011-06-28 05:00:00,16.711105
2011-06-28 06:00:00,73.19537
2011-06-28 07:00:00,227.81212
2011-06-28 08:00:00,327.6666
2011-06-28 09:00:00,141.63608
2011-06-28 10:00:00,79.43844
2011-06-28 11:00:00,92.4767
2011-06-28 12:00:00,125.30144
2011-06-28 13:00:00,120.833374
2011-06-28 14:00:00,95.27892
2011-06-28 15:00:00,103.26473
2011-06-28 16:00:00,179.71596
2011-06-28 17:00:00,301.6971
2011-06-28 18:00:00,293.54904
2011-06-28 19:00:00,270.89468
2011-06-28 20:00:00,204.16461
2011-06-28 21:00:00,138.07726
2011-06-28 22:00:00,88.179535
2011-06-28 23:00:00,56.350513
2011-06-29 00:00:00,29.791
2011-06-29 01:00:00,14.258892
2011-06-29 02:00:00,8.69761
2011-06-29 03:00:00,5.162151
2011-06-29 04:00:00,4.317173
2011-06-29 05:00:00,19.801645
2011-06-29 06:00:00,74.47613
