datetime,count
2011-04-21 05:00:00,16.44013
2011-04-21 06:00:00,60.944984
2011-04-21 07:00:00,202.33981
2011-04-21 08:00:00,373.48544
2011-04-21 09:00:00,187.9903
2011-04-21 10:00:00,103.828476
2011-04-21 11:00:00,115.18446
2011-04-21 12:00:00,154.04854
2011-04-21 13:00:00,150.67638
2011-04-21 14:00:00,128.65372
2011-04-21 15:00:00,135.13593
2011-04-21 16:00:00,229.18446
2011-04-21 17:00:00,469.7961
2011-04-21 18:00:00,427.22653
2011-04-21 19:00:00,277.5437
2011-04-21 20:00:00,210.49515
2011-04-21 21:00:00,134.43689
2011-04-21 22:00:00,105.54693
2011-04-21 23:00:00,83.61488
2011-04-22 00:00:00,30.546926
2011-04-22 01:00:00,15.174757
2011-04-22 02:00:00,10.851132
2011-04-22 03:00:00,5.0032363
2011-04-22 04:00:00,4.2977347
2011-04-22 05:00:00,16.498383
2011-04-22 06:00:00,55.216827
2011-04-22 07:00:00,205.0
2011-04-22 08:00:00,378.4466
2011-04-22 09:00:00,179.8932
2011-04-22 10:00:00,130.96764
2011-04-22 11:00:00,145.32362
2011-04-22 12:00:00,134.22006
2011-04-22 13:00:00,137.98058
2011-04-22 14:00:00,132.26537
2011-04-22 15:00:00,137.74434
2011-04-22 16:00:00,209.87378
2011-04-22 17:00:00,254.67961
2011-04-22 18:00:00,257.4369
2011-04-22 19:00:00,166.36569
2011-04-22 20:00:00,136.65695
2011-04-22 21:00:00,69.52751
2011-04-22 22:00:00,59.893204
2011-04-22 23:00:00,65.63431
2011-04-23 00:00:00,36.375404
2011-04-23 01:00:00,29.022654
2011-04-23 02:00:00,23.92233
2011-04-23 03:00:00,18.93851
2011-04-23 04:00:00,6.2103558
2011-04-23 05:00:00,5.699029
2011-04-23 06:00:00,14.126214
2011-04-23 07:00:00,88.87379
2011-04-23 08:00:00,96.19741
2011-04-23 09:00:00,129.43042
2011-04-23 10:00:00,196.22653
2011-04-23 11:00:00,260.42395
2011-04-23 12:00:00,254.63431
2011-04-23 13:00:00,252.55339
2011-04-23 14:00:00,270.70227
2011-04-23 15:00:00,343.72168
2011-04-23 16:00:00,332.1521
2011-04-23 17:00:00,339.39157
2011-04-23 18:00:00,303.7767
2011-04-23 19:00:00,257.74432
2011-04-23 20:00:00,163.43042
2011-04-23 21:00:00,143.15857
2011-04-23 22:00:00,116.72168
2011-04-23 23:00:00,99.705505
2011-04-24 00:00:00,58.427185
2011-04-24 01:00:00,57.30744
2011-04-24 02:00:00,42.786407
2011-04-24 03:00:00,25.54369
2011-04-24 04:00:00,7.935275
2011-04-24 05:00:00,8.640777
2011-04-24 06:00:00,13.022654
2011-04-24 07:00:00,46.313915
2011-04-24 08:00:00,85.30421
2011-04-24 09:00:00,137.21036
2011-04-24 10:00:00,240.61165
2011-04-24 11:00:00,361.67963
2011-04-24 12:00:00,374.40454
2011-04-24 13:00:00,373.48544
2011-04-24 14:00:00,373.82202
2011-04-24 15:00:00,377.4369
2011-04-24 16:00:00,375.53073
2011-04-24 17:00:00,342.43042
2011-04-24 18:00:00,315.20065
2011-04-24 19:00:00,263.0
2011-04-24 20:00:00,172.19742
2011-04-24 21:00:00,71.83172
2011-04-24 22:00:00,60.618122
2011-04-24 23:00:00,68.06473
2011-04-25 00:00:00,28.987055
2011-04-25 01:00:00,16.423948
2011-04-25 02:00:00,11.242719
2011-04-25 03:00:00,4.87055
2011-04-25 04:00:00,5.074434
2011-04-25 05:00:00,14.721683
2011-04-25 06:00:00,62.49191
2011-04-25 07:00:00,190.69255
2011-04-25 08:00:00,359.21036
2011-04-25 09:00:00,181.63107
2011-04-25 10:00:00,102.84142
2011-04-25 11:00:00,112.95793
2011-04-25 12:00:00,161.03883
2011-04-25 13:00:00,160.53722
2011-04-25 14:00:00,160.21683
2011-04-25 15:00:00,163.87703
2011-04-25 16:00:00,223.56311
2011-04-25 17:00:00,420.6246
2011-04-25 18:00:00,416.19095
2011-04-25 19:00:00,350.77347
2011-04-25 20:00:00,230.46602
2011-04-25 21:00:00,191.51132
2011-04-25 22:00:00,117.53722
2011-04-25 23:00:00,61.682846
2011-04-26 00:00:00,40.090614
2011-04-26 01:00:00,18.576052
2011-04-26 02:00:00,10.042071
2011-04-26 03:00:00,4.708738
2011-04-26 04:00:00,4.990291
2011-04-26 05:00:00,16.08738
2011-04-26 06:00:00,66.12298
2011-04-26 07:00:00,233.71521
2011-04-26 08:00:00,389.39807
2011-04-26 09:00:00,186.46278
2011-04-26 10:00:00,114.53398
2011-04-26 11:00:00,132.7411
2011-04-26 12:00:00,185.99677
2011-04-26 13:00:00,181.92233
2011-04-26 14:00:00,161.34305
2011-04-26 15:00:00,163.07767
2011-04-26 16:00:00,262.08414
2011-04-26 17:00:00,473.51456
2011-04-26 18:00:00,461.90616
2011-04-26 19:00:00,310.38834
2011-04-26 20:00:00,236.26862
2011-04-26 21:00:00,201.43042
2011-04-26 22:00:00,124.061485
2011-04-26 23:00:00,66.288025
2011-04-27 00:00:00,33.682846
2011-04-27 01:00:00,18.381878
2011-04-27 02:00:00,10.265372
2011-04-27 03:00:00,4.692557
2011-04-27 04:00:00,4.721683
2011-04-27 05:00:00,14.766991
2011-04-27 06:00:00,71.26214
2011-04-27 07:00:00,234.08737
2011-04-27 08:00:00,396.23624
2011-04-27 09:00:00,185.64078
2011-04-27 10:00:00,107.38512
2011-04-27 11:00:00,110.81554
2011-04-27 12:00:00,161.69904
2011-04-27 13:00:00,162.33981
2011-04-27 14:00:00,162.46278
2011-04-27 15:00:00,163.16505
2011-04-27 16:00:00,271.0809
2011-04-27 17:00:00,377.14886
2011-04-27 18:00:00,368.30096
2011-04-27 19:00:00,317.45953
2011-04-27 20:00:00,227.9191
2011-04-27 21:00:00,140.25566
2011-04-27 22:00:00,108.24596
2011-04-27 23:00:00,70.34952
2011-04-28 00:00:00,40.695793
2011-04-28 01:00:00,18.524271
2011-04-28 02:00:00,9.695793
2011-04-28 03:00:00,5.4142394
2011-04-28 04:00:00,5.433657
2011-04-28 05:00:00,16.504854
2011-04-28 06:00:00,73.16828
2011-04-28 07:00:00,242.61488
2011-04-28 08:00:00,405.26862
2011-04-28 09:00:00,173.32686
2011-04-28 10:00:00,107.711975
2011-04-28 11:00:00,107.061485
2011-04-28 12:00:00,162.91263
2011-04-28 13:00:00,140.83818
2011-04-28 14:00:00,134.22653
2011-04-28 15:00:00,167.50485
2011-04-28 16:00:00,265.71844
2011-04-28 17:00:00,461.37863
2011-04-28 18:00:00,424.68286
2011-04-28 19:00:00,357.74756
2011-04-28 20:00:00,237.29126
2011-04-28 21:00:00,172.91586
2011-04-28 22:00:00,120.741104
2011-04-28 23:00:00,96.857605
2011-04-29 00:00:00,44.63107
2011-04-29 01:00:00,21.906149
2011-04-29 02:00:00,15.197411
2011-04-29 03:00:00,5.5177994
2011-04-29 04:00:00,5.1553397
2011-04-29 05:00:00,18.012945
2011-04-29 06:00:00,67.77994
2011-04-29 07:00:00,223.48868
2011-04-29 08:00:00,422.76053
2011-04-29 09:00:00,201.79611
2011-04-29 10:00:00,146.71198
2011-04-29 11:00:00,174.71198
2011-04-29 12:00:00,226.27509
2011-04-29 13:00:00,224.79935
2011-04-29 14:00:00,228.8123
2011-04-29 15:00:00,218.59871
2011-04-29 16:00:00,304.84467
2011-04-29 17:00:00,486.48868
2011-04-29 18:00:00,445.81552
2011-04-29 19:00:00,270.5437
2011-04-29 20:00:00,189.30745
2011-04-29 21:00:00,129.54692
2011-04-29 22:00:00,108.72168
2011-04-29 23:00:00,96.01618
2011-04-30 00:00:00,75.294495
2011-04-30 01:00:00,65.16181
2011-04-30 02:00:00,54.158577
2011-04-30 03:00:00,21.877022
2011-04-30 04:00:00,5.394822
2011-04-30 05:00:00,5.197411
2011-04-30 06:00:00,19.627832
2011-04-30 07:00:00,66.69256
2011-04-30 08:00:00,102.00647
2011-04-30 09:00:00,163.07767
2011-04-30 10:00:00,254.99353
2011-04-30 11:00:00,335.89322
2011-04-30 12:00:00,364.1715
2011-04-30 13:00:00,369.4013
2011-04-30 14:00:00,369.1424
2011-04-30 15:00:00,372.9288
2011-04-30 16:00:00,362.80258
2011-04-30 17:00:00,331.62137
2011-04-30 18:00:00,304.39157
2011-04-30 19:00:00,238.34952
2011-04-30 20:00:00,156.88026
2011-04-30 21:00:00,119.427185
2011-04-30 22:00:00,106.59547
2011-04-30 23:00:00,98.17476
2011-05-20 00:00:00,36.16181
2011-05-20 01:00:00,18.032362
2011-05-20 02:00:00,12.53398
2011-05-20 03:00:00,5.1100326
2011-05-20 04:00:00,4.8608413
2011-05-20 05:00:00,23.996763
2011-05-20 06:00:00,97.601944
2011-05-20 07:00:00,268.31714
2011-05-20 08:00:00,449.17798
2011-05-20 09:00:00,216.95146
2011-05-20 10:00:00,154.25243
2011-05-20 11:00:00,170.7864
2011-05-20 12:00:00,232.30745
2011-05-20 13:00:00,208.67638
2011-05-20 14:00:00,232.44336
2011-05-20 15:00:00,228.8835
2011-05-20 16:00:00,354.05826
2011-05-20 17:00:00,492.93204
2011-05-20 18:00:00,505.00323
2011-05-20 19:00:00,317.123
2011-05-20 20:00:00,218.96764
2011-05-20 21:00:00,174.37865
2011-05-20 22:00:00,123.776695
2011-05-20 23:00:00,110.39159
2011-05-21 00:00:00,95.55987
2011-05-21 01:00:00,77.32686
2011-05-21 02:00:00,63.200645
2011-05-21 03:00:00,26.644012
2011-05-21 04:00:00,7.6019416
2011-05-21 05:00:00,8.443366
2011-05-21 06:00:00,19.009708
2011-05-21 07:00:00,50.919094
2011-05-21 08:00:00,133.6699
2011-05-21 09:00:00,203.00647
2011-05-21 10:00:00,268.5728
2011-05-21 11:00:00,375.94174
2011-05-21 12:00:00,382.77994
2011-05-21 13:00:00,391.34952
2011-05-21 14:00:00,389.10355
2011-05-21 15:00:00,394.8285
2011-05-21 16:00:00,400.33334
2011-05-21 17:00:00,378.589
2011-05-21 18:00:00,352.52426
2011-05-21 19:00:00,329.11652
2011-05-21 20:00:00,218.94823
2011-05-21 21:00:00,204.87703
2011-05-21 22:00:00,142.36569
2011-05-21 23:00:00,118.64401
2011-05-22 00:00:00,100.38835
2011-05-22 01:00:00,73.88997
2011-05-22 02:00:00,60.815533
2011-05-22 03:00:00,29.271845
2011-05-22 04:00:00,11.032362
2011-05-22 05:00:00,11.582524
2011-05-22 06:00:00,13.877023
2011-05-22 07:00:00,47.527508
2011-05-22 08:00:00,89.63754
2011-05-22 09:00:00,167.58252
2011-05-22 10:00:00,261.19418
2011-05-22 11:00:00,375.99677
2011-05-22 12:00:00,387.91263
2011-05-22 13:00:00,388.9385
2011-05-22 14:00:00,313.39157
2011-05-22 15:00:00,393.29773
2011-05-22 16:00:00,384.03885
2011-05-22 17:00:00,354.42072
2011-05-22 18:00:00,325.55988
2011-05-22 19:00:00,316.411
2011-05-22 20:00:00,222.95146
2011-05-22 21:00:00,178.05177
2011-05-22 22:00:00,118.58576
2011-05-22 23:00:00,79.33657
2011-05-23 00:00:00,29.2233
2011-05-23 01:00:00,12.822006
2011-05-23 02:00:00,8.595469
2011-05-23 03:00:00,4.9676375
2011-05-23 04:00:00,5.197411
2011-05-23 05:00:00,18.679611
2011-05-23 06:00:00,97.75404
2011-05-23 07:00:00,249.64725
2011-05-23 08:00:00,401.62137
2011-05-23 09:00:00,198.45631
2011-05-23 10:00:00,113.73463
2011-05-23 11:00:00,142.3301
2011-05-23 12:00:00,181.90614
2011-05-23 13:00:00,180.85114
2011-05-23 14:00:00,168.01294
2011-05-23 15:00:00,172.01617
2011-05-23 16:00:00,282.18448
2011-05-23 17:00:00,451.59546
2011-05-23 18:00:00,481.80582
2011-05-23 19:00:00,365.06473
2011-05-23 20:00:00,235.42719
2011-05-23 21:00:00,124.01618
2011-05-23 22:00:00,124.79612
2011-05-23 23:00:00,69.21683
2011-05-24 00:00:00,25.527508
2011-05-24 01:00:00,11.106796
2011-05-24 02:00:00,9.045307
2011-05-24 03:00:00,4.9514565
2011-05-24 04:00:00,5.1003237
2011-05-24 05:00:00,18.071198
2011-05-24 06:00:00,101.40453
2011-05-24 07:00:00,169.51779
2011-05-24 08:00:00,236.64078
2011-05-24 09:00:00,208.73463
2011-05-24 10:00:00,117.75404
2011-05-24 11:00:00,145.75728
2011-05-24 12:00:00,185.36246
2011-05-24 13:00:00,186.50809
2011-05-24 14:00:00,167.0356
2011-05-24 15:00:00,185.01294
2011-05-24 16:00:00,291.10355
2011-05-24 17:00:00,512.66345
2011-05-24 18:00:00,503.5534
2011-05-24 19:00:00,357.877
2011-05-24 20:00:00,277.20065
2011-05-24 21:00:00,207.16829
2011-05-24 22:00:00,72.66343
2011-05-24 23:00:00,83.93527
2011-05-25 00:00:00,26.838188
2011-05-25 01:00:00,11.954693
2011-05-25 02:00:00,9.58576
2011-05-25 03:00:00,4.786408
2011-05-25 04:00:00,4.8932037
2011-05-25 05:00:00,23.669903
2011-05-25 06:00:00,100.55987
2011-05-25 07:00:00,304.06796
2011-05-25 08:00:00,436.37863
2011-05-25 09:00:00,211.8123
2011-05-25 10:00:00,122.12621
2011-05-25 11:00:00,147.40129
2011-05-25 12:00:00,190.66019
2011-05-25 13:00:00,184.35275
2011-05-25 14:00:00,166.60194
2011-05-25 15:00:00,168.99353
2011-05-25 16:00:00,286.39157
2011-05-25 17:00:00,549.54047
2011-05-25 18:00:00,524.3495
2011-05-25 19:00:00,388.80258
2011-05-25 20:00:00,286.68933
2011-05-25 21:00:00,208.85437
2011-05-25 22:00:00,151.822
2011-05-25 23:00:00,89.70226
2011-05-26 00:00:00,45.82848
2011-05-26 01:00:00,17.297735
2011-05-26 02:00:00,10.841424
2011-05-26 03:00:00,4.6796117
2011-05-26 04:00:00,5.0517797
2011-05-26 05:00:00,21.799353
2011-05-26 06:00:00,99.87055
2011-05-26 07:00:00,256.62137
2011-05-26 08:00:00,437.49838
2011-05-26 09:00:00,217.29773
2011-05-26 10:00:00,115.223305
2011-05-26 11:00:00,150.49191
2011-05-26 12:00:00,184.822
2011-05-26 13:00:00,167.57928
2011-05-26 14:00:00,160.93527
2011-05-26 15:00:00,164.60194
2011-05-26 16:00:00,267.07443
2011-05-26 17:00:00,532.0388
2011-05-26 18:00:00,520.39484
2011-05-26 19:00:00,362.93204
2011-05-26 20:00:00,281.18124
2011-05-26 21:00:00,207.80258
2011-05-26 22:00:00,156.20065
2011-05-26 23:00:00,122.73139
2011-05-27 00:00:00,59.944984
2011-05-27 01:00:00,25.398058
2011-05-27 02:00:00,16.631067
2011-05-27 03:00:00,5.271845
2011-05-27 04:00:00,5.2847896
2011-05-27 05:00:00,25.475729
2011-05-27 06:00:00,105.66343
2011-05-27 07:00:00,274.4919
2011-05-27 08:00:00,448.39157
2011-05-27 09:00:00,222.43042
2011-05-27 10:00:00,154.46602
2011-05-27 11:00:00,165.43365
2011-05-27 12:00:00,215.63107
2011-05-27 13:00:00,217.95146
2011-05-27 14:00:00,212.9191
2011-05-27 15:00:00,218.33333
2011-05-27 16:00:00,328.2751
2011-05-27 17:00:00,534.9353
2011-05-27 18:00:00,469.56635
2011-05-27 19:00:00,291.12622
2011-05-27 20:00:00,217.35599
2011-05-27 21:00:00,153.33656
2011-05-27 22:00:00,136.30745
2011-05-27 23:00:00,116.21359
2011-05-28 00:00:00,102.33657
2011-05-28 01:00:00,86.33657
2011-05-28 02:00:00,62.13916
2011-05-28 03:00:00,26.711973
2011-05-28 04:00:00,9.41424
2011-05-28 05:00:00,9.919094
2011-05-28 06:00:00,22.317152
2011-05-28 07:00:00,51.941746
2011-05-28 08:00:00,121.41424
2011-05-28 09:00:00,204.87703
2011-05-28 10:00:00,267.71844
2011-05-28 11:00:00,372.31714
2011-05-28 12:00:00,382.31067
2011-05-28 13:00:00,392.78964
2011-05-28 14:00:00,386.24594
2011-05-28 15:00:00,393.70227
2011-05-28 16:00:00,407.88995
2011-05-28 17:00:00,381.17474
2011-05-28 18:00:00,325.91263
2011-05-28 19:00:00,303.22006
2011-05-28 20:00:00,252.0809
2011-05-28 21:00:00,202.8479
2011-05-28 22:00:00,161.77023
2011-05-28 23:00:00,142.15857
2011-05-29 00:00:00,107.73786
2011-05-29 01:00:00,88.83495
2011-05-29 02:00:00,65.29774
2011-05-29 03:00:00,27.851133
2011-05-29 04:00:00,10.919094
2011-05-29 05:00:00,11.537217
2011-05-29 06:00:00,16.06796
2011-05-29 07:00:00,43.7055
2011-05-29 08:00:00,84.76052
2011-05-29 09:00:00,138.58899
2011-05-29 10:00:00,224.60194
2011-05-29 11:00:00,296.411
2011-05-29 12:00:00,339.1424
2011-05-29 13:00:00,395.1521
2011-05-29 14:00:00,384.9903
2011-05-29 15:00:00,383.78317
2011-05-29 16:00:00,357.74756
2011-05-29 17:00:00,343.80582
2011-05-29 18:00:00,277.85437
2011-05-29 19:00:00,272.77347
2011-05-29 20:00:00,229.63431
2011-05-29 21:00:00,159.67638
2011-05-29 22:00:00,120.32362
2011-05-29 23:00:00,95.56958
2011-05-30 00:00:00,87.32362
2011-05-30 01:00:00,74.23301
2011-05-30 02:00:00,46.27508
2011-05-30 03:00:00,21.734629
2011-05-30 04:00:00,14.18123
2011-05-30 05:00:00,10.631068
2011-05-30 06:00:00,39.702267
2011-05-30 07:00:00,59.514565
2011-05-30 08:00:00,125.43042
2011-05-30 09:00:00,216.10356
2011-05-30 10:00:00,282.32687
2011-05-30 11:00:00,363.71198
2011-05-30 12:00:00,380.20065
2011-05-30 13:00:00,377.89645
2011-05-30 14:00:00,374.26862
2011-05-30 15:00:00,364.69257
2011-05-30 16:00:00,361.51456
2011-05-30 17:00:00,441.03885
2011-05-30 18:00:00,428.62137
2011-05-30 19:00:00,289.43042
2011-05-30 20:00:00,314.2848
2011-05-30 21:00:00,336.98706
2011-05-30 22:00:00,261.3754
2011-05-30 23:00:00,102.07443
2011-05-31 00:00:00,36.582523
2011-05-31 01:00:00,18.475729
2011-05-31 02:00:00,9.514564
2011-05-31 03:00:00,4.5307446
2011-05-31 04:00:00,5.1003237
2011-05-31 05:00:00,23.320389
2011-05-31 06:00:00,117.33009
2011-05-31 07:00:00,305.89645
2011-05-31 08:00:00,448.85114
2011-05-31 09:00:00,193.60841
2011-05-31 10:00:00,120.01618
2011-05-31 11:00:00,133.23302
2011-05-31 12:00:00,154.75404
2011-05-31 13:00:00,149.02266
2011-05-31 14:00:00,144.73463
2011-05-31 15:00:00,146.95793
2011-05-31 16:00:00,235.38512
2011-05-31 17:00:00,502.89322
2011-05-31 18:00:00,499.38834
2011-05-31 19:00:00,375.7864
2011-05-31 20:00:00,276.11005
2011-05-31 21:00:00,213.42395
2011-05-31 22:00:00,147.47249
2011-05-31 23:00:00,81.317154
2011-06-20 00:00:00,34.449837
2011-06-20 01:00:00,15.828479
2011-06-20 02:00:00,9.812298
2011-06-20 03:00:00,4.4789643
2011-06-20 04:00:00,4.8608413
2011-06-20 05:00:00,19.69903
2011-06-20 06:00:00,88.26861
2011-06-20 07:00:00,157.20389
2011-06-20 08:00:00,230.92233
2011-06-20 09:00:00,211.41748
2011-06-20 10:00:00,113.236244
2011-06-20 11:00:00,122.93204
2011-06-20 12:00:00,172.1068
2011-06-20 13:00:00,177.45955
2011-06-20 14:00:00,176.7411
2011-06-20 15:00:00,179.03883
2011-06-20 16:00:00,287.767
2011-06-20 17:00:00,526.73785
2011-06-20 18:00:00,531.2783
2011-06-20 19:00:00,387.123
2011-06-20 20:00:00,287.11652
2011-06-20 21:00:00,200.31392
2011-06-20 22:00:00,128.41101
2011-06-20 23:00:00,90.40453
2011-06-21 00:00:00,33.737865
2011-06-21 01:00:00,11.970874
2011-06-21 02:00:00,8.46602
2011-06-21 03:00:00,5.0323625
2011-06-21 04:00:00,5.4627833
2011-06-21 05:00:00,21.126213
2011-06-21 06:00:00,114.73786
2011-06-21 07:00:00,279.53073
2011-06-21 08:00:00,432.25568
2011-06-21 09:00:00,206.54369
2011-06-21 10:00:00,115.35599
2011-06-21 11:00:00,116.26861
2011-06-21 12:00:00,167.65372
2011-06-21 13:00:00,166.1424
2011-06-21 14:00:00,162.13916
2011-06-21 15:00:00,167.60194
2011-06-21 16:00:00,279.37216
2011-06-21 17:00:00,546.11005
2011-06-21 18:00:00,484.47574
2011-06-21 19:00:00,356.7864
2011-06-21 20:00:00,236.38512
2011-06-21 21:00:00,221.85437
2011-06-21 22:00:00,159.54692
2011-06-21 23:00:00,83.66991
2011-06-22 00:00:00,36.194176
2011-06-22 01:00:00,18.789644
2011-06-22 02:00:00,10.236246
2011-06-22 03:00:00,5.475728
2011-06-22 04:00:00,5.4174757
2011-06-22 05:00:00,23.546926
2011-06-22 06:00:00,111.96117
2011-06-22 07:00:00,311.67313
2011-06-22 08:00:00,438.46927
2011-06-22 09:00:00,204.16505
2011-06-22 10:00:00,123.16505
2011-06-22 11:00:00,138.38835
2011-06-22 12:00:00,167.05826
2011-06-22 13:00:00,158.20389
2011-06-22 14:00:00,157.02913
2011-06-22 15:00:00,157.42719
2011-06-22 16:00:00,257.71198
2011-06-22 17:00:00,509.99353
2011-06-22 18:00:00,491.11328
2011-06-22 19:00:00,369.8673
2011-06-22 20:00:00,278.45953
2011-06-22 21:00:00,213.09062
2011-06-22 22:00:00,164.0453
2011-06-22 23:00:00,102.05178
2011-06-23 00:00:00,42.385113
2011-06-23 01:00:00,19.78317
2011-06-23 02:00:00,9.883495
2011-06-23 03:00:00,4.831715
2011-06-23 04:00:00,5.7831717
2011-06-23 05:00:00,23.915857
2011-06-23 06:00:00,119.799355
2011-06-23 07:00:00,314.34628
2011-06-23 08:00:00,426.77994
2011-06-23 09:00:00,215.42072
2011-06-23 10:00:00,122.521034
2011-06-23 11:00:00,166.98706
2011-06-23 12:00:00,167.0809
2011-06-23 13:00:00,170.69255
2011-06-23 14:00:00,161.37865
2011-06-23 15:00:00,166.92557
2011-06-23 16:00:00,284.1521
2011-06-23 17:00:00,485.44012
2011-06-23 18:00:00,493.2848
2011-06-23 19:00:00,371.46927
2011-06-23 20:00:00,287.57928
2011-06-23 21:00:00,215.79611
2011-06-23 22:00:00,162.17152
2011-06-23 23:00:00,125.12298
2011-06-24 00:00:00,54.43366
2011-06-24 01:00:00,23.249191
2011-06-24 02:00:00,12.883495
2011-06-24 03:00:00,5.9579287
2011-06-24 04:00:00,5.983819
2011-06-24 05:00:00,23.113268
2011-06-24 06:00:00,102.427185
2011-06-24 07:00:00,279.9903
2011-06-24 08:00:00,441.2427
2011-06-24 09:00:00,223.36569
2011-06-24 10:00:00,146.57928
2011-06-24 11:00:00,164.14886
2011-06-24 12:00:00,216.37865
2011-06-24 13:00:00,218.12622
2011-06-24 14:00:00,224.87054
2011-06-24 15:00:00,214.34628
2011-06-24 16:00:00,343.14886
2011-06-24 17:00:00,547.28156
2011-06-24 18:00:00,497.21036
2011-06-24 19:00:00,373.1424
2011-06-24 20:00:00,278.88995
2011-06-24 21:00:00,238.05826
2011-06-24 22:00:00,188.68608
2011-06-24 23:00:00,155.00647
2011-06-25 00:00:00,112.5534
2011-06-25 01:00:00,88.851135
2011-06-25 02:00:00,68.55987
2011-06-25 03:00:00,32.28479
2011-06-25 04:00:00,11.569579
2011-06-25 05:00:00,12.197411
2011-06-25 06:00:00,34.417477
2011-06-25 07:00:00,66.81554
2011-06-25 08:00:00,153.35599
2011-06-25 09:00:00,216.87703
2011-06-25 10:00:00,284.45953
2011-06-25 11:00:00,382.09708
2011-06-25 12:00:00,400.6958
2011-06-25 13:00:00,399.96442
2011-06-25 14:00:00,395.97736
2011-06-25 15:00:00,389.10678
2011-06-25 16:00:00,401.63754
2011-06-25 17:00:00,416.03558
2011-06-25 18:00:00,388.5534
2011-06-25 19:00:00,347.43365
2011-06-25 20:00:00,263.00323
2011-06-25 21:00:00,234.70874
2011-06-25 22:00:00,195.23302
2011-06-25 23:00:00,148.26213
2011-06-26 00:00:00,99.456314
2011-06-26 01:00:00,88.4466
2011-06-26 02:00:00,74.236244
2011-06-26 03:00:00,32.847897
2011-06-26 04:00:00,12.485436
2011-06-26 05:00:00,13.106796
2011-06-26 06:00:00,26.825243
2011-06-26 07:00:00,56.2945
2011-06-26 08:00:00,100.38835
2011-06-26 09:00:00,181.57281
2011-06-26 10:00:00,282.43042
2011-06-26 11:00:00,382.9385
2011-06-26 12:00:00,399.2751
2011-06-26 13:00:00,389.70227
2011-06-26 14:00:00,387.26215
2011-06-26 15:00:00,385.54694
2011-06-26 16:00:00,388.18124
2011-06-26 17:00:00,389.14563
2011-06-26 18:00:00,373.12946
2011-06-26 19:00:00,333.78964
2011-06-26 20:00:00,235.9741
2011-06-26 21:00:00,198.85114
2011-06-26 22:00:00,188.38512
2011-06-26 23:00:00,91.514565
2011-06-27 00:00:00,38.097088
2011-06-27 01:00:00,12.148868
2011-06-27 02:00:00,10.851132
2011-06-27 03:00:00,5.1618123
2011-06-27 04:00:00,5.498382
2011-06-27 05:00:00,21.478964
2011-06-27 06:00:00,113.50809
2011-06-27 07:00:00,310.05826
2011-06-27 08:00:00,399.28802
2011-06-27 09:00:00,206.40129
2011-06-27 10:00:00,116.96117
2011-06-27 11:00:00,151.55016
2011-06-27 12:00:00,182.67314
2011-06-27 13:00:00,169.0
2011-06-27 14:00:00,165.47572
2011-06-27 15:00:00,165.22006
2011-06-27 16:00:00,283.9385
2011-06-27 17:00:00,549.50165
2011-06-27 18:00:00,513.4725
2011-06-27 19:00:00,391.29773
2011-06-27 20:00:00,293.10678
2011-06-27 21:00:00,195.43042
2011-06-27 22:00:00,133.45955
2011-06-27 23:00:00,81.67961
2011-06-28 00:00:00,35.498383
2011-06-28 01:00:00,20.080906
2011-06-28 02:00:00,10.61165
2011-06-28 03:00:00,5.8446603
2011-06-28 04:00:00,5.6957927
2011-06-28 05:00:00,22.469255
2011-06-28 06:00:00,114.55663
2011-06-28 07:00:00,305.00323
2011-06-28 08:00:00,432.62137
2011-06-28 09:00:00,202.86407
2011-06-28 10:00:00,118.66343
2011-06-28 11:00:00,140.83495
2011-06-28 12:00:00,165.72491
2011-06-28 13:00:00,167.63431
2011-06-28 14:00:00,152.19093
2011-06-28 15:00:00,153.11003
2011-06-28 16:00:00,245.12622
2011-06-28 17:00:00,423.51132
2011-06-28 18:00:00,406.46927
2011-06-28 19:00:00,369.9482
2011-06-28 20:00:00,281.91263
2011-06-28 21:00:00,214.81554
2011-06-28 22:00:00,159.56958
2011-06-28 23:00:00,91.21683
2011-06-29 00:00:00,37.17152
2011-06-29 01:00:00,19.375404
2011-06-29 02:00:00,9.323625
2011-06-29 03:00:00,5.605178
